47.6666954,-122.3115475,2013-09-02 08:42:09
47.6666723,-122.3115527,2013-09-02 08:43:09
47.6666639,-122.3115167,2013-09-02 08:44:09
47.666669,-122.3115474,2013-09-02 08:45:09
47.6667102,-122.311597,2013-09-02 08:46:10
47.666698,-122.3115606,2013-09-02 08:47:10
47.6666936,-122.3115837,2013-09-02 08:48:10
47.666697,-122.3115924,2013-09-02 08:49:10
47.6666941,-122.3115816,2013-09-02 08:50:10
47.6666967,-122.3115794,2013-09-02 08:51:11
47.6666987,-122.3115976,2013-09-02 08:52:11
47.6667085,-122.3115761,2013-09-02 08:53:11
47.6667109,-122.3115917,2013-09-02 08:54:11
47.6666937,-122.3115899,2013-09-02 08:55:12
47.6667037,-122.3115656,2013-09-02 08:56:12
47.6667064,-122.3115586,2013-09-02 08:57:13
47.6667076,-122.3115728,2013-09-02 08:58:14
47.6666889,-122.3115404,2013-09-02 08:59:14
47.6666912,-122.3115311,2013-09-02 09:00:14
47.6667074,-122.3115888,2013-09-02 09:01:14
47.6666946,-122.3116112,2013-09-02 09:02:15
47.6666995,-122.311602,2013-09-02 09:03:15
47.6666977,-122.3115878,2013-09-02 09:04:15
47.6667167,-122.3115967,2013-09-02 09:05:15
47.6667082,-122.3116025,2013-09-02 09:06:15
47.6666965,-122.3115928,2013-09-02 09:07:16
47.6666943,-122.3115918,2013-09-02 09:08:16
47.6667046,-122.3115785,2013-09-02 09:09:17
47.666672,-122.3115366,2013-09-02 09:10:18
47.6667063,-122.3115861,2013-09-02 09:11:19
47.6666996,-122.3115746,2013-09-02 09:12:20
47.6666819,-122.3115661,2013-09-02 09:13:21
47.6666955,-122.3115492,2013-09-02 09:14:21
47.6667066,-122.3115605,2013-09-02 09:15:21
47.6666983,-122.3115396,2013-09-02 09:16:21
47.6667026,-122.3115746,2013-09-02 09:17:21
47.6667101,-122.3115651,2013-09-02 09:18:22
47.6667031,-122.3115813,2013-09-02 09:19:22
47.666705,-122.3115692,2013-09-02 09:20:22
47.6667068,-122.3115557,2013-09-02 09:22:22
47.6667091,-122.3115614,2013-09-02 09:23:23
47.6667142,-122.3115616,2013-09-02 09:24:23
47.6667183,-122.3115468,2013-09-02 09:25:23
47.6666986,-122.3115687,2013-09-02 09:26:23
47.6666813,-122.3115558,2013-09-02 09:27:23
47.6667073,-122.3115844,2013-09-02 09:28:24
47.6667068,-122.3115962,2013-09-02 09:29:25
47.6666982,-122.3115755,2013-09-02 09:30:25
47.6667075,-122.3115438,2013-09-02 09:31:25
47.6667014,-122.3115656,2013-09-02 09:32:25
47.6667063,-122.3115798,2013-09-02 09:33:25
47.6667051,-122.311572,2013-09-02 09:34:26
47.6667138,-122.3115724,2013-09-02 09:35:26
47.6666967,-122.3115623,2013-09-02 09:36:26
47.6667092,-122.3115788,2013-09-02 09:37:26
47.6667009,-122.3115888,2013-09-02 09:38:26
47.6667011,-122.3115789,2013-09-02 09:39:27
47.6667096,-122.3115455,2013-09-02 09:40:28
47.6667169,-122.311577,2013-09-02 09:41:28
47.6667133,-122.3115717,2013-09-02 09:42:29
47.6666964,-122.3115559,2013-09-02 09:43:30
47.6666974,-122.3115564,2013-09-02 09:44:30
47.6666951,-122.3115582,2013-09-02 09:45:31
47.6666992,-122.3115795,2013-09-02 09:46:51
47.6667266,-122.311566,2013-09-02 09:47:52
47.6667167,-122.3115811,2013-09-02 09:48:53
47.6666874,-122.3115741,2013-09-02 09:49:54
47.6666926,-122.311564,2013-09-02 09:50:55
47.6667032,-122.3115801,2013-09-02 09:51:56
47.6667096,-122.3115802,2013-09-02 09:53:30
47.6667,-122.3115831,2013-09-02 09:54:31
47.666699,-122.3115712,2013-09-02 09:55:31
47.6667024,-122.3115619,2013-09-02 09:56:31
47.6667053,-122.311569,2013-09-02 09:57:31
47.666695,-122.3115728,2013-09-02 09:58:32
47.6666943,-122.31159,2013-09-02 09:59:33
47.6667101,-122.311597,2013-09-02 10:00:33
47.6666963,-122.3115844,2013-09-02 10:01:33
47.6667061,-122.3115504,2013-09-02 10:02:33
47.6666875,-122.3115549,2013-09-02 10:03:33
47.6666927,-122.3115543,2013-09-02 10:04:33
47.6667061,-122.3115664,2013-09-02 10:05:34
47.6667065,-122.311545,2013-09-02 10:06:34
47.666696,-122.3115589,2013-09-02 10:07:34
47.6666973,-122.311569,2013-09-02 10:08:35
47.6667072,-122.311501,2013-09-02 10:09:36
47.6667112,-122.3115284,2013-09-02 10:10:37
47.6666963,-122.3115633,2013-09-02 10:11:37
47.6666874,-122.3114923,2013-09-02 10:12:38
47.6667023,-122.311562,2013-09-02 10:13:38
47.6666991,-122.3115794,2013-09-02 10:14:38
47.6667057,-122.3115791,2013-09-02 10:15:39
47.6667049,-122.311549,2013-09-02 10:16:39
47.6667092,-122.3115992,2013-09-02 10:17:40
47.6667233,-122.3115617,2013-09-02 10:18:40
47.6667178,-122.3116145,2013-09-02 10:19:40
47.6666923,-122.3116032,2013-09-02 10:20:40
47.6667087,-122.3116046,2013-09-02 10:21:40
47.6667081,-122.3115723,2013-09-02 10:22:41
47.6667106,-122.3115945,2013-09-02 10:23:41
47.6667142,-122.3115539,2013-09-02 10:24:41
47.6666936,-122.3115825,2013-09-02 10:25:42
47.6667121,-122.3115781,2013-09-02 10:26:42
47.6667025,-122.3115785,2013-09-02 10:27:51
47.6666874,-122.3115226,2013-09-02 10:28:51
47.6666865,-122.3115585,2013-09-02 10:30:13
47.666709,-122.3115662,2013-09-02 10:31:14
47.6666996,-122.3115543,2013-09-02 10:32:14
47.6666995,-122.3115309,2013-09-02 10:33:15
47.6667232,-122.3115811,2013-09-02 10:34:15
47.6667039,-122.3115838,2013-09-02 10:35:15
47.6667089,-122.3115161,2013-09-02 10:36:15
47.6666861,-122.3115437,2013-09-02 10:37:15
47.6667015,-122.3115305,2013-09-02 10:38:16
47.6667182,-122.311439,2013-09-02 10:39:17
47.6667171,-122.3115868,2013-09-02 10:40:17
47.6667208,-122.3115498,2013-09-02 10:41:17
47.6667099,-122.3114832,2013-09-02 10:42:17
47.6667135,-122.3114886,2013-09-02 10:43:18
47.6666913,-122.3115335,2013-09-02 10:44:18
47.6667204,-122.3115761,2013-09-02 10:45:20
47.6667029,-122.3115659,2013-09-02 10:46:21
47.6667195,-122.3115154,2013-09-02 10:47:22
47.666716,-122.3115568,2013-09-02 10:48:23
47.6666165,-122.3116729,2013-09-02 10:49:24
47.6665294,-122.3117899,2013-09-02 10:50:25
47.6662308,-122.3132224,2013-09-02 10:51:25
47.6674637,-122.3129391,2013-09-02 10:52:26
47.6682685,-122.3131626,2013-09-02 10:53:28
47.6683572,-122.3131653,2013-09-02 10:54:28
47.6684282,-122.3131058,2013-09-02 10:55:28
47.6682739,-122.3131369,2013-09-02 10:56:28
47.6683551,-122.3131726,2013-09-02 10:57:28
47.6682026,-122.3119012,2013-09-02 10:58:29
47.6670958,-122.3119929,2013-09-02 10:59:29
47.6668374,-122.3119691,2013-09-02 11:00:29
47.6667255,-122.3115278,2013-09-02 11:01:30
47.6667153,-122.3115645,2013-09-02 11:02:30
47.6667009,-122.31154,2013-09-02 11:03:31
47.6667168,-122.3115668,2013-09-02 11:04:31
47.6667128,-122.3115463,2013-09-02 11:05:31
47.6667334,-122.3116251,2013-09-02 11:06:31
47.6666115,-122.3116604,2013-09-02 11:07:31
47.6664628,-122.3118361,2013-09-02 11:08:35
47.6663798,-122.3118098,2013-09-02 11:09:39
47.6648488,-122.3122203,2013-09-02 11:10:39
47.6632998,-122.3119416,2013-09-02 11:11:43
47.6626178,-122.3122815,2013-09-02 11:12:44
47.6616268,-122.3119048,2013-09-02 11:13:45
47.661628,-122.3119823,2013-09-02 11:14:45
47.6612143,-122.3132165,2013-09-02 11:15:48
47.6606006,-122.3132477,2013-09-02 11:16:48
47.6597152,-122.3133254,2013-09-02 11:19:19
47.6595722,-122.3132567,2013-09-02 11:20:44
47.658149,-122.3132855,2013-09-02 11:21:45
47.6573316,-122.3135424,2013-09-02 11:22:47
47.6575398,-122.3133682,2013-09-02 11:23:48
47.6574912,-122.3133281,2013-09-02 11:24:49
47.6574916,-122.3132832,2013-09-02 11:25:53
47.6574928,-122.3132929,2013-09-02 11:26:53
47.6574875,-122.3133436,2013-09-02 11:27:53
47.6574881,-122.3133365,2013-09-02 11:28:54
47.6575147,-122.3132668,2013-09-02 11:29:54
47.657465,-122.3133266,2013-09-02 11:30:56
47.657478,-122.3133149,2013-09-02 11:31:56
47.6574897,-122.3133348,2013-09-02 11:32:56
47.6575369,-122.313246,2013-09-02 11:33:57
47.6575501,-122.3132615,2013-09-02 11:34:57
47.6575501,-122.3132615,2013-09-02 11:35:58
47.6575558,-122.3132616,2013-09-02 11:36:59
47.6575362,-122.3132493,2013-09-02 11:37:59
47.6575054,-122.3132966,2013-09-02 11:38:59
47.6575047,-122.3132845,2013-09-02 11:40:00
47.6575009,-122.3133008,2013-09-02 11:41:00
47.6575107,-122.3132712,2013-09-02 11:42:00
47.6575045,-122.3133181,2013-09-02 11:43:01
47.6575364,-122.3132476,2013-09-02 11:44:01
47.6575125,-122.3132667,2013-09-02 11:45:01
47.6575014,-122.3132856,2013-09-02 11:46:01
47.6574872,-122.3132507,2013-09-02 11:47:01
47.6574676,-122.3132418,2013-09-02 11:48:01
47.6574894,-122.3133091,2013-09-02 11:49:01
47.6575041,-122.3133033,2013-09-02 11:50:02
47.6575041,-122.3133033,2013-09-02 11:51:02
47.6574929,-122.3132997,2013-09-02 11:52:02
47.657504,-122.3132904,2013-09-02 11:53:02
47.6575151,-122.3132045,2013-09-02 11:54:02
47.6574715,-122.3133243,2013-09-02 11:55:02
47.6574624,-122.3132663,2013-09-02 11:56:16
47.6574612,-122.3132653,2013-09-02 11:57:35
47.6574694,-122.3132631,2013-09-02 11:59:02
47.6574992,-122.3132987,2013-09-02 12:00:02
47.657475,-122.3132996,2013-09-02 12:01:03
47.6575076,-122.3132719,2013-09-02 12:02:04
47.6574911,-122.31329,2013-09-02 12:03:04
47.6574868,-122.3133043,2013-09-02 12:04:04
47.6574768,-122.3133474,2013-09-02 12:05:04
47.6575369,-122.313246,2013-09-02 12:06:04
47.6575362,-122.313249,2013-09-02 12:07:04
47.6575362,-122.3132492,2013-09-02 12:08:05
47.6575362,-122.3132496,2013-09-02 12:09:05
47.6575131,-122.3132693,2013-09-02 12:10:05
47.6575131,-122.3132693,2013-09-02 12:11:05
47.6575364,-122.3132476,2013-09-02 12:12:06
47.6575002,-122.3133053,2013-09-02 12:13:06
47.6574865,-122.3133206,2013-09-02 12:14:06
47.6574977,-122.3132852,2013-09-02 12:15:06
47.6574716,-122.3133002,2013-09-02 12:16:06
47.6574825,-122.3133419,2013-09-02 12:17:07
47.6574769,-122.3133461,2013-09-02 12:18:08
47.6574989,-122.3132074,2013-09-02 12:19:14
47.657479,-122.3132907,2013-09-02 12:20:14
47.6574799,-122.3133098,2013-09-02 12:21:14
47.6574686,-122.3133595,2013-09-02 12:22:15
47.6574645,-122.3132537,2013-09-02 12:23:15
47.6575068,-122.3132712,2013-09-02 12:24:15
47.657491,-122.3133076,2013-09-02 12:25:19
47.6575529,-122.3132632,2013-09-02 12:26:19
47.6575369,-122.313246,2013-09-02 12:27:20
47.6575362,-122.3132492,2013-09-02 12:28:21
47.6574683,-122.3133638,2013-09-02 12:29:21
47.6574893,-122.3133066,2013-09-02 12:30:21
47.6575361,-122.313249,2013-09-02 12:31:21
47.6575151,-122.3132017,2013-09-02 12:32:21
47.6575095,-122.3133035,2013-09-02 12:33:21
47.6575217,-122.3133332,2013-09-02 12:34:21
47.6575361,-122.313249,2013-09-02 12:35:22
47.6575561,-122.3132616,2013-09-02 12:36:22
47.6575508,-122.313263,2013-09-02 12:37:22
47.6574969,-122.3133329,2013-09-02 12:38:22
47.6575362,-122.3132493,2013-09-02 12:39:22
47.6575362,-122.3132492,2013-09-02 12:40:22
47.6574921,-122.3133069,2013-09-02 12:41:23
47.6574949,-122.3133072,2013-09-02 12:42:23
47.6575364,-122.3132476,2013-09-02 12:43:23
47.6575364,-122.3132476,2013-09-02 12:44:23
47.6575369,-122.313246,2013-09-02 12:45:23
47.6575558,-122.3132616,2013-09-02 12:46:24
47.6575067,-122.3132699,2013-09-02 12:47:24
47.6575217,-122.3133274,2013-09-02 12:48:25
47.6574942,-122.3133192,2013-09-02 12:49:25
47.6574811,-122.3133144,2013-09-02 12:50:25
47.6574931,-122.3132969,2013-09-02 12:51:26
47.6574657,-122.313318,2013-09-02 12:52:26
47.6574797,-122.3133428,2013-09-02 12:53:26
47.6574797,-122.3133428,2013-09-02 12:54:26
47.6574653,-122.3133686,2013-09-02 12:55:26
47.6575205,-122.3133293,2013-09-02 12:56:27
47.6574899,-122.3133352,2013-09-02 12:57:27
47.6574879,-122.3133437,2013-09-02 12:58:27
47.6575184,-122.313329,2013-09-02 12:59:49
47.6575207,-122.3133306,2013-09-02 13:00:49
47.657521,-122.3133263,2013-09-02 13:01:49
47.6575223,-122.3133305,2013-09-02 13:02:59
47.657521,-122.3133312,2013-09-02 13:03:59
47.6574792,-122.3133046,2013-09-02 13:05:11
47.657477,-122.3133013,2013-09-02 13:06:15
47.657512,-122.313205,2013-09-02 13:07:15
47.6575071,-122.3132005,2013-09-02 13:08:16
47.6574883,-122.3132859,2013-09-02 13:09:16
47.6575538,-122.313261,2013-09-02 13:10:16
47.6574995,-122.3132897,2013-09-02 13:11:16
47.6575178,-122.3134018,2013-09-02 13:12:17
47.6576262,-122.3133792,2013-09-02 13:13:17
47.6589761,-122.3132996,2013-09-02 13:14:17
47.6597712,-122.3134448,2013-09-02 13:15:17
47.6601296,-122.3132178,2013-09-02 13:16:19
47.6603909,-122.3132418,2013-09-02 13:17:22
47.661224,-122.3133616,2013-09-02 13:18:22
47.6629987,-122.3128778,2013-09-02 13:20:02
47.6633532,-122.3123501,2013-09-02 13:21:04
47.663317,-122.3120908,2013-09-02 13:22:04
47.6633352,-122.3120312,2013-09-02 13:23:05
47.6647154,-122.311944,2013-09-02 13:24:09
47.6658624,-122.311976,2013-09-02 13:25:14
47.6667077,-122.311629,2013-09-02 13:26:14
47.6666826,-122.3115944,2013-09-02 13:27:14
47.6667162,-122.311505,2013-09-02 13:28:15
47.666722,-122.3115219,2013-09-02 13:29:15
47.6667166,-122.3115046,2013-09-02 13:30:15
47.6667158,-122.3115116,2013-09-02 13:31:26
47.6667003,-122.3115323,2013-09-02 13:32:27
47.666713,-122.3114985,2013-09-02 13:33:28
47.6667037,-122.3114688,2013-09-02 13:34:28
47.6667221,-122.3114681,2013-09-02 13:35:29
47.6667104,-122.3115256,2013-09-02 13:36:30
47.6666991,-122.3115331,2013-09-02 13:37:31
47.6667158,-122.3114904,2013-09-02 13:38:48
47.6667214,-122.3114893,2013-09-02 13:39:48
47.6667015,-122.3114812,2013-09-02 13:40:49
47.6667067,-122.3114867,2013-09-02 13:41:49
47.6667298,-122.3114779,2013-09-02 13:42:49
47.6667201,-122.3114328,2013-09-02 13:43:49
47.6667119,-122.3114686,2013-09-02 13:44:50
47.6666915,-122.3114714,2013-09-02 13:45:50
47.6666963,-122.3115478,2013-09-02 13:46:50
47.6667118,-122.3115417,2013-09-02 13:47:50
47.666713,-122.3114974,2013-09-02 13:48:51
47.6667191,-122.3115275,2013-09-02 13:50:01
47.6667004,-122.3115096,2013-09-02 13:51:30
47.666699,-122.3115075,2013-09-02 13:52:30
47.6667066,-122.3114803,2013-09-02 13:53:31
47.6667157,-122.3115058,2013-09-02 13:54:31
47.6667047,-122.3115141,2013-09-02 13:55:31
47.6667168,-122.3115315,2013-09-02 13:56:31
47.66673,-122.311504,2013-09-02 13:57:31
47.6667151,-122.3115032,2013-09-02 13:58:32
47.6667125,-122.3114927,2013-09-02 13:59:32
47.6667188,-122.3115412,2013-09-02 14:00:32
47.6667049,-122.3115304,2013-09-02 14:01:32
47.666708,-122.3114853,2013-09-02 14:02:32
47.6666929,-122.3115311,2013-09-02 14:03:33
47.6667161,-122.3114803,2013-09-02 14:04:34
47.6667023,-122.3115115,2013-09-02 14:05:34
47.6667161,-122.3114719,2013-09-02 14:06:35
47.6667091,-122.3114788,2013-09-02 14:07:35
47.6667083,-122.3114939,2013-09-02 14:08:35
47.6666933,-122.3114805,2013-09-02 14:09:35
47.6667131,-122.3115817,2013-09-02 14:10:35
47.6667087,-122.3115585,2013-09-02 14:11:35
47.6667085,-122.3115428,2013-09-02 14:12:36
47.6666999,-122.3114868,2013-09-02 14:13:36
47.6667052,-122.3114856,2013-09-02 14:14:36
47.6667083,-122.3114742,2013-09-02 14:15:36
47.6667008,-122.3115207,2013-09-02 14:16:37
47.6666996,-122.3115253,2013-09-02 14:17:37
47.6666977,-122.3115199,2013-09-02 14:18:37
47.6667086,-122.3115227,2013-09-02 14:19:37
47.6667196,-122.311562,2013-09-02 14:20:37
47.6666971,-122.3115462,2013-09-02 14:21:38
47.666689,-122.3114987,2013-09-02 14:22:38
47.666713,-122.3115763,2013-09-02 14:23:48
47.6667222,-122.3116074,2013-09-02 14:25:19
47.666724,-122.3115396,2013-09-02 14:26:24
47.666719,-122.3115331,2013-09-02 14:27:40
47.6667194,-122.3115338,2013-09-02 14:28:40
47.6667233,-122.3115254,2013-09-02 14:29:41
47.6667096,-122.3115604,2013-09-02 14:30:42
47.6667101,-122.3115638,2013-09-02 14:31:43
47.6667096,-122.3115087,2013-09-02 14:32:44
47.6666998,-122.3115561,2013-09-02 14:33:45
47.6667205,-122.3115774,2013-09-02 14:34:45
47.6667097,-122.3115686,2013-09-02 14:35:46
47.6667019,-122.3115605,2013-09-02 14:36:46
47.6666804,-122.3115626,2013-09-02 14:37:46
47.6666998,-122.3115621,2013-09-02 14:38:46
47.6667043,-122.3115592,2013-09-02 14:39:47
47.6667139,-122.3115754,2013-09-02 14:40:47
47.6666944,-122.3115541,2013-09-02 14:41:47
47.6666884,-122.311535,2013-09-02 14:42:47
47.6667033,-122.3114999,2013-09-02 14:43:47
47.6666965,-122.3115257,2013-09-02 14:44:47
47.6667169,-122.3116013,2013-09-02 14:45:48
47.6664846,-122.3117652,2013-09-02 14:46:48
47.6660914,-122.3119403,2013-09-02 14:47:48
47.6657518,-122.3119888,2013-09-02 14:48:48
47.6649996,-122.3121572,2013-09-02 14:49:50
47.6649172,-122.3122369,2013-09-02 14:50:50
47.6629863,-122.3130998,2013-09-02 14:51:50
47.662758,-122.3130591,2013-09-02 14:52:51
47.6617887,-122.3131523,2013-09-02 14:53:52
47.660737,-122.3131222,2013-09-02 14:54:52
47.6597749,-122.3133329,2013-09-02 14:55:52
47.6592206,-122.3132468,2013-09-02 14:56:52
47.6585602,-122.3127413,2013-09-02 14:57:52
47.6576677,-122.3132572,2013-09-02 14:58:52
47.6568595,-122.3132234,2013-09-02 14:59:53
47.6556577,-122.3132491,2013-09-02 15:00:53
47.6555888,-122.3133565,2013-09-02 15:01:54
47.6558033,-122.313293,2013-09-02 15:02:55
47.6556116,-122.3131778,2013-09-02 15:03:55
47.6555851,-122.3132187,2013-09-02 15:04:55
47.6552959,-122.3124395,2013-09-02 15:07:16
47.6550273,-122.3120776,2013-09-02 15:08:26
47.654341,-122.3120421,2013-09-02 15:09:27
47.6518109,-122.3142882,2013-09-02 15:13:29
47.6518339,-122.3143995,2013-09-02 15:14:30
47.6518255,-122.3143617,2013-09-02 15:15:31
47.6517498,-122.314283,2013-09-02 15:16:32
47.6518078,-122.3142333,2013-09-02 15:17:49
47.6520487,-122.3146336,2013-09-02 15:18:50
47.6520525,-122.3146425,2013-09-02 15:19:51
47.6518982,-122.314406,2013-09-02 15:20:52
47.6518598,-122.3143127,2013-09-02 15:21:52
47.6518453,-122.3142618,2013-09-02 15:22:52
47.6518378,-122.3142702,2013-09-02 15:23:54
47.6518161,-122.3142662,2013-09-02 15:25:14
47.6518062,-122.3142704,2013-09-02 15:26:15
47.651784,-122.3143129,2013-09-02 15:27:15
47.6517835,-122.3143135,2013-09-02 15:28:15
47.6517823,-122.3143136,2013-09-02 15:29:16
47.651785,-122.3143162,2013-09-02 15:30:16
47.6517832,-122.3143142,2013-09-02 15:31:16
47.6517605,-122.3142822,2013-09-02 15:32:18
47.6516983,-122.3142213,2013-09-02 15:33:18
47.6517412,-122.3142855,2013-09-02 15:34:18
47.6517249,-122.3142337,2013-09-02 15:35:19
47.6516876,-122.3141951,2013-09-02 15:36:19
47.651726,-122.3143059,2013-09-02 15:37:22
47.6517533,-122.3143009,2013-09-02 15:38:22
47.651715,-122.3143248,2013-09-02 15:39:22
47.6516985,-122.3143802,2013-09-02 15:40:22
47.6517458,-122.3143304,2013-09-02 15:41:23
47.6517426,-122.314309,2013-09-02 15:42:23
47.6517515,-122.3143336,2013-09-02 15:43:23
47.6517574,-122.31435,2013-09-02 15:44:23
47.651754,-122.3142545,2013-09-02 15:45:23
47.6517672,-122.3142143,2013-09-02 15:46:24
47.6517827,-122.3143159,2013-09-02 15:47:24
47.6517627,-122.3142313,2013-09-02 15:49:56
47.6517616,-122.3142031,2013-09-02 15:50:57
47.6517393,-122.3142289,2013-09-02 15:51:58
47.6517563,-122.3142338,2013-09-02 15:52:59
47.6517616,-122.3142448,2013-09-02 15:54:21
47.6517675,-122.3142641,2013-09-02 15:55:21
47.6517649,-122.3142202,2013-09-02 15:56:21
47.6517486,-122.3143271,2013-09-02 15:57:22
47.6517024,-122.3143265,2013-09-02 15:58:24
47.6517322,-122.3144607,2013-09-02 15:59:25
47.651778,-122.3142403,2013-09-02 16:00:28
47.6517592,-122.3141741,2013-09-02 16:04:30
47.651677,-122.3141788,2013-09-02 16:05:32
47.6517299,-122.3142543,2013-09-02 16:06:33
47.6517282,-122.3142299,2013-09-02 16:07:34
47.6517628,-122.3141992,2013-09-02 16:08:35
47.6517046,-122.3142367,2013-09-02 16:09:35
47.6517058,-122.3142356,2013-09-02 16:10:36
47.6517576,-122.3141894,2013-09-02 16:13:07
47.6518906,-122.3143766,2013-09-02 16:14:07
47.6520744,-122.3145511,2013-09-02 16:15:07
47.6524304,-122.314436,2013-09-02 16:16:08
47.6524285,-122.3144376,2013-09-02 16:17:09
47.6531877,-122.3147811,2013-09-02 16:18:10
47.6546197,-122.3144881,2013-09-02 16:19:11
47.6546308,-122.3144041,2013-09-02 16:20:11
47.6556165,-122.3132582,2013-09-02 16:21:12
47.6557533,-122.3132173,2013-09-02 16:22:18
47.656059,-122.3133339,2013-09-02 16:23:18
47.6574291,-122.3133315,2013-09-02 16:24:22
47.657823,-122.3133453,2013-09-02 16:25:22
47.6586383,-122.3132647,2013-09-02 16:26:27
47.6588588,-122.3131811,2013-09-02 16:27:29
47.65977,-122.3133228,2013-09-02 16:28:29
47.6597982,-122.3133327,2013-09-02 16:29:29
47.6598876,-122.3133185,2013-09-02 16:30:29
47.6600997,-122.3132642,2013-09-02 16:31:30
47.6604012,-122.3131847,2013-09-02 16:32:31
47.6604569,-122.3130703,2013-09-02 16:33:35
47.6605522,-122.3128395,2013-09-02 16:34:35
47.6604269,-122.3130891,2013-09-02 16:35:35
47.6604252,-122.3130774,2013-09-02 16:36:35
47.660433,-122.3130813,2013-09-02 16:37:35
47.6604322,-122.313081,2013-09-02 16:38:36
47.6602095,-122.3126298,2013-09-02 16:39:37
47.6603894,-122.3130182,2013-09-02 16:40:37
47.6604664,-122.3131222,2013-09-02 16:41:37
47.6603914,-122.3130527,2013-09-02 16:42:52
47.6602811,-122.3128752,2013-09-02 16:44:36
47.6601971,-122.3128241,2013-09-02 16:45:37
47.6602893,-122.3128281,2013-09-02 16:46:37
47.6603843,-122.3130215,2013-09-02 16:47:37
47.6603898,-122.3130532,2013-09-02 16:48:37
47.6604678,-122.3130947,2013-09-02 16:49:38
47.6604535,-122.3131173,2013-09-02 16:50:38
47.6604327,-122.3130959,2013-09-02 16:51:38
47.6604783,-122.3131357,2013-09-02 16:52:38
47.6602666,-122.3132965,2013-09-02 16:53:38
47.6605827,-122.3132201,2013-09-02 16:54:38
47.6605634,-122.3132132,2013-09-02 16:55:39
47.6631333,-122.3125425,2013-09-02 16:58:10
47.6631333,-122.3125425,2013-09-02 16:59:10
47.6631312,-122.3125316,2013-09-02 17:00:10
47.6655535,-122.312049,2013-09-02 17:02:08
47.6667283,-122.311601,2013-09-02 17:04:08
47.6667134,-122.3115655,2013-09-02 17:05:08
47.6667037,-122.3115903,2013-09-02 17:06:10
47.6667058,-122.3115845,2013-09-02 17:07:12
47.6667163,-122.3114467,2013-09-02 17:08:12
47.666696,-122.3114954,2013-09-02 17:09:13
47.6666954,-122.3114867,2013-09-02 17:10:18
47.6666918,-122.3115353,2013-09-02 17:11:26
47.666694,-122.3115161,2013-09-02 17:13:59
47.6667029,-122.3114734,2013-09-02 17:15:35
47.6667098,-122.3114765,2013-09-02 17:21:06
47.6667128,-122.3114766,2013-09-02 17:22:07
47.6667178,-122.3114735,2013-09-02 17:23:08
47.6667086,-122.3114439,2013-09-02 17:24:09
47.6667149,-122.3114443,2013-09-02 17:25:09
47.6667043,-122.3115066,2013-09-02 17:26:09
47.6667009,-122.3114936,2013-09-02 17:27:09
47.6666982,-122.3114741,2013-09-02 17:28:09
47.6666964,-122.3114878,2013-09-02 17:29:10
47.6666875,-122.3115143,2013-09-02 17:30:10
47.6667302,-122.311543,2013-09-02 17:31:11
47.6666927,-122.3115559,2013-09-02 17:32:34
47.6667088,-122.3115279,2013-09-02 17:35:44
47.6667125,-122.311553,2013-09-02 17:36:44
47.6667038,-122.3115511,2013-09-02 17:39:16
47.6666915,-122.3114809,2013-09-02 17:40:16
47.6667027,-122.3114958,2013-09-02 17:41:17
47.6666978,-122.3115108,2013-09-02 17:42:18
47.666679,-122.3114855,2013-09-02 17:43:19
47.6667007,-122.3114754,2013-09-02 17:44:20
47.6667136,-122.311476,2013-09-02 17:45:21
47.6667073,-122.3114848,2013-09-02 17:46:22
47.6667056,-122.3114884,2013-09-02 17:47:23
47.6667016,-122.3114919,2013-09-02 17:48:24
47.6666862,-122.3114761,2013-09-02 17:49:25
47.6666908,-122.3115,2013-09-02 17:52:17
47.6666944,-122.311506,2013-09-02 17:53:18
47.6666985,-122.3115166,2013-09-02 17:54:19
47.6666927,-122.311481,2013-09-02 17:55:19
47.666696,-122.3115004,2013-09-02 17:56:19
47.6666949,-122.3114751,2013-09-02 17:57:19
47.6666919,-122.3114972,2013-09-02 18:00:23
47.6666889,-122.3114978,2013-09-02 18:01:23
47.6666907,-122.3114951,2013-09-02 18:02:24
47.6667029,-122.311485,2013-09-02 18:03:25
47.6667121,-122.3115382,2013-09-02 18:04:26
47.6667037,-122.3115627,2013-09-02 18:05:27
47.6666982,-122.3115333,2013-09-02 18:08:24
47.6667017,-122.3115397,2013-09-02 18:09:25
47.6667037,-122.3115157,2013-09-02 18:10:25
47.6667059,-122.3115149,2013-09-02 18:11:26
47.6667111,-122.3115122,2013-09-02 18:12:27
47.6667103,-122.3114705,2013-09-02 18:13:28
47.6667104,-122.3114704,2013-09-02 18:14:29
47.6666956,-122.3115139,2013-09-02 18:15:30
47.6666981,-122.3115154,2013-09-02 18:16:31
47.6666876,-122.3115403,2013-09-02 18:17:31
47.6666868,-122.3115327,2013-09-02 18:18:32
47.6667153,-122.3114863,2013-09-02 18:21:29
47.666726,-122.3115287,2013-09-02 18:22:29
47.6667115,-122.3115407,2013-09-02 18:23:30
47.666709,-122.311455,2013-09-02 18:25:03
47.6667194,-122.3114683,2013-09-02 18:26:03
47.6667109,-122.311464,2013-09-02 18:27:04
47.6667199,-122.3114628,2013-09-02 18:29:47
47.6667151,-122.3114475,2013-09-02 18:32:54
47.6667108,-122.3114569,2013-09-02 18:33:55
47.6667192,-122.3114512,2013-09-02 18:40:59
47.6667307,-122.3114611,2013-09-02 18:42:00
