here
1368288841,0.0,False
1368288961,0.0,False
1368289081,1.0,False
1368289201,1.0,True
1368289321,1.0,False
1368289441,0.0,False
1368289561,0.0,False
1368289681,1.0,False
1368289801,0.0,False
1368289921,1.0,False
1368290041,0.0,False
1368290161,0.0,False
1368290281,0.0,False
1368290401,0.0,False
1368290521,0.0,False
1368290641,2.0,True
1368290761,5.0,True
1368290881,5.0,True
1368291001,1.0,True
1368291121,4.0,True
1368291241,5.0,True
1368291361,3.0,True
1368291482,0.0,False
1368321805,6.0,True
1368321925,8.0,True
1368322045,7.0,True
1368322165,3.0,True
1368322285,1.0,True
1368322405,0.0,False
1368322525,1.0,False
1368322645,0.0,False
1368322765,0.0,False
1368322885,0.0,False
1368323005,0.0,False
1368323125,1.0,False
1368323245,0.0,False
1368323365,0.0,False
1368323485,0.0,False
1368323605,0.0,False
1368323733,1.0,False
1368323845,0.0,False
1368323965,0.0,False
1368324085,0.0,False
1368324205,0.0,False
1368324325,2.0,True
1368324445,5.0,True
1368324565,5.0,True
1368324910,1.0,False
1368325029,0.0,False
1368325149,0.0,False
1368325269,0.0,False
1368325389,1.0,False
1368325509,0.0,False
1368325629,0.0,False
1368325749,0.0,False
1368325869,0.0,False
1368325989,0.0,False
1368326109,0.0,False
1368326229,0.0,False
1368326349,0.0,False
1368326469,0.0,False
1368326589,1.0,False
1368326709,0.0,False
1368326829,0.0,False
1368326949,0.0,False
1368327070,0.0,False
1368327189,0.0,False
1368327309,1.0,False
1368327429,0.0,False
1368327549,0.0,False
1368327669,0.0,False
1368327789,0.0,False
1368327909,0.0,False
1368328029,0.0,False
1368328149,0.0,False
1368328269,0.0,False
1368328389,0.0,False
1368328509,0.0,False
1368328629,0.0,False
1368328750,0.0,False
1368328869,0.0,False
1368328990,0.0,False
1368329109,3.0,True
1368329229,4.0,True
1368329349,4.0,True
1368329469,4.0,True
1368329589,1.0,False
1368329709,1.0,False
1368329829,1.0,False
1368329949,0.0,False
1368330070,0.0,False
1368330189,0.0,False
1368330309,0.0,False
1368330429,0.0,False
1368330549,0.0,False
1368330669,2.0,True
1368330789,1.0,False
1368330910,0.0,False
1368331029,0.0,False
1368331149,1.0,False
1368331269,1.0,False
1368331389,1.0,False
1368331509,1.0,False
1368331629,2.0,True
1368331749,2.0,True
1368331869,0.0,False
1368331990,0.0,False
1368332109,0.0,False
1368332229,0.0,False
1368332349,0.0,False
1368332469,0.0,False
1368332589,0.0,False
1368332709,0.0,False
1368332830,0.0,False
1368332949,0.0,False
1368333069,0.0,False
1368333190,0.0,False
1368333309,0.0,False
1368333429,0.0,False
1368333549,0.0,False
1368333669,0.0,False
1368333789,0.0,False
1368333909,0.0,False
1368334030,0.0,False
1368334149,0.0,False
1368334269,0.0,False
1368334389,0.0,False
1368334509,0.0,False
1368334629,0.0,False
1368334749,0.0,False
1368334869,0.0,False
1368334989,0.0,False
1368335109,0.0,False
1368335229,0.0,False
1368335349,0.0,False
1368335469,0.0,False
1368335589,0.0,False
1368335709,0.0,False
1368335829,0.0,False
1368335949,0.0,False
1368336069,0.0,False
1368336189,0.0,False
1368336309,0.0,False
1368336429,0.0,False
1368336549,0.0,False
1368336669,0.0,False
1368336789,0.0,False
1368336909,0.0,False
1368337029,0.0,False
1368337149,0.0,False
1368337269,0.0,False
1368337389,0.0,False
1368337509,0.0,False
1368337629,0.0,False
1368337749,0.0,False
1368337869,0.0,False
1368337989,0.0,False
1368338109,0.0,False
1368338229,0.0,False
1368338349,0.0,False
1368338469,0.0,False
1368338589,0.0,False
1368338709,0.0,False
1368338829,0.0,False
1368338949,0.0,False
1368339069,0.0,False
1368339189,0.0,False
1368339309,0.0,False
1368339429,0.0,False
1368339549,0.0,False
1368339669,0.0,False
1368339789,0.0,False
1368339909,0.0,False
1368340029,0.0,False
1368340149,0.0,False
1368340269,0.0,False
1368340389,0.0,False
1368340509,0.0,False
1368340629,0.0,False
1368340749,0.0,False
1368340869,0.0,False
1368340989,0.0,False
1368341109,0.0,False
1368341229,0.0,False
1368341349,0.0,False
1368341469,0.0,False
1368341589,0.0,False
1368341709,0.0,False
1368341829,0.0,False
1368341949,0.0,False
1368342069,0.0,False
1368342189,0.0,False
1368342309,0.0,False
1368342429,0.0,False
1368342549,0.0,False
1368342669,0.0,False
1368342789,0.0,False
1368342909,0.0,False
1368343029,0.0,False
1368343149,0.0,False
1368343269,0.0,False
1368343389,0.0,False
1368343509,0.0,False
1368343629,0.0,False
1368343749,0.0,False
1368343869,0.0,False
1368343989,0.0,False
1368344109,0.0,False
1368344229,0.0,False
1368344349,0.0,False
1368344469,0.0,False
1368344589,0.0,False
1368344709,0.0,False
1368344829,0.0,False
1368344949,0.0,False
1368345069,0.0,False
1368345189,0.0,False
1368345309,0.0,False
1368345429,0.0,False
1368345549,0.0,False
1368345669,0.0,False
1368345789,0.0,False
1368345909,0.0,False
1368346029,0.0,False
1368346149,0.0,False
1368346269,0.0,False
1368346389,0.0,False
1368346509,0.0,False
1368346629,0.0,False
1368346749,0.0,False
1368346869,0.0,False
1368346989,0.0,False
1368347109,0.0,False
1368347229,0.0,False
1368347349,0.0,False
1368347469,0.0,False
1368347589,0.0,False
1368347709,0.0,False
1368347829,0.0,False
1368347949,0.0,False
1368348069,0.0,False
1368348189,0.0,False
1368348309,0.0,False
1368348429,0.0,False
1368348549,0.0,False
1368348669,0.0,False
1368348789,0.0,False
1368348909,0.0,False
1368349029,0.0,False
1368349149,0.0,False
1368349269,0.0,False
1368349389,0.0,False
1368349509,0.0,False
1368349629,0.0,False
1368349749,0.0,False
1368349869,0.0,False
1368349989,0.0,False
1368350109,0.0,False
1368350229,0.0,False
1368350349,0.0,False
1368350469,0.0,False
1368350589,0.0,False
1368350709,0.0,False
1368350829,0.0,False
1368350949,0.0,False
1368351069,0.0,False
1368351189,0.0,False
1368351309,0.0,False
1368351429,0.0,False
1368351549,0.0,False
1368351669,0.0,False
1368351789,0.0,False
1368351909,0.0,False
1368352029,0.0,False
1368352149,0.0,False
1368352269,0.0,False
1368352389,0.0,False
1368352509,0.0,False
1368352629,0.0,False
1368352749,0.0,False
1368352869,0.0,False
1368352989,0.0,False
1368353109,0.0,False
1368353229,0.0,False
1368353349,0.0,False
1368353469,0.0,False
1368353589,0.0,False
1368353709,0.0,False
1368353829,0.0,False
1368353949,0.0,False
1368354069,0.0,False
1368354189,0.0,False
1368354309,0.0,False
1368354429,0.0,False
1368354549,0.0,False
1368354669,0.0,False
1368354789,0.0,False
1368354909,0.0,False
1368355029,0.0,False
1368355149,0.0,False
1368355269,0.0,False
1368355389,0.0,False
1368355509,0.0,False
1368355629,0.0,False
1368355749,0.0,False
1368355869,0.0,False
1368355989,0.0,False
1368356109,0.0,False
1368356229,0.0,False
1368356349,0.0,False
1368356469,0.0,False
1368356589,0.0,False
1368356709,0.0,False
1368356829,0.0,False
1368356949,0.0,False
1368357069,0.0,False
1368357189,0.0,False
1368357309,0.0,False
1368357429,0.0,False
1368357549,0.0,False
1368357669,0.0,False
1368357789,0.0,False
1368357909,0.0,False
1368358029,0.0,False
1368358149,0.0,False
1368358269,0.0,False
1368358389,0.0,False
1368358509,0.0,False
1368358629,0.0,False
1368358749,0.0,False
1368358869,0.0,False
1368358989,0.0,False
1368359109,0.0,False
1368359229,0.0,False
1368359349,0.0,False
1368359469,0.0,False
1368359589,0.0,False
1368359709,0.0,False
1368359829,0.0,False
1368359949,0.0,False
1368360069,0.0,False
1368360189,0.0,False
1368360309,0.0,False
1368360429,0.0,False
1368360549,0.0,False
1368360669,0.0,False
1368360789,0.0,False
1368360909,0.0,False
1368361029,0.0,False
1368361149,0.0,False
1368361269,0.0,False
1368361389,0.0,False
1368361509,0.0,False
1368361629,0.0,False
1368361749,0.0,False
1368361869,0.0,False
1368361989,0.0,False
1368362109,0.0,False
1368362229,0.0,False
1368362349,0.0,False
1368362469,0.0,False
1368362589,0.0,False
1368362709,0.0,False
1368362829,0.0,False
1368362949,0.0,False
1368363069,0.0,False
1368363189,0.0,False
1368363309,0.0,False
1368363429,0.0,False
1368363549,0.0,False
1368363669,0.0,False
1368363789,0.0,False
1368363909,0.0,False
1368364029,0.0,False
1368364149,0.0,False
1368364269,0.0,False
1368364389,0.0,False
1368364509,0.0,False
1368364629,0.0,False
1368364749,0.0,False
1368364869,0.0,False
1368364989,0.0,False
1368365109,0.0,False
1368365229,0.0,False
1368365349,0.0,False
1368365469,0.0,False
1368365589,0.0,False
1368365709,0.0,False
1368365829,0.0,False
1368365949,0.0,False
1368366069,0.0,False
1368366189,0.0,False
1368366309,0.0,False
1368366429,0.0,False
1368366549,0.0,False
1368366669,1.0,False
1368366789,0.0,False
1368366909,0.0,False
1368367029,0.0,False
1368367200,0.0,False
1368367320,0.0,False
1368367440,0.0,False
1368367560,0.0,False
1368367680,0.0,False
1368367800,0.0,False
1368367920,0.0,False
1368368040,0.0,False
1368368160,0.0,False
1368368280,0.0,False
1368368400,0.0,False
1368368520,0.0,False
1368368640,0.0,False
1368368760,0.0,False
1368368880,0.0,False
1368369000,0.0,False
1368369120,0.0,False
1368369240,0.0,False
1368369360,0.0,False
1368369480,0.0,False
1368369600,2.0,True
1368369720,2.0,True
1368369840,1.0,True
1368369960,2.0,True
1368370080,1.0,True
1368370200,0.0,False
1368370320,0.0,False
1368370440,0.0,False
1368370560,0.0,False
1368370680,1.0,False
1368370800,1.0,True
1368370920,1.0,False
1368371040,0.0,False
1368371160,1.0,False
1368371280,1.0,False
1368371400,1.0,False
1368371520,1.0,False
1368371640,0.0,False
1368371760,3.0,True
1368371880,0.0,False
1368372000,1.0,False
1368372120,3.0,True
1368372240,0.0,False
1368372360,0.0,False
1368372480,1.0,False
1368372600,1.0,False
1368372720,1.0,False
1368372840,2.0,True
1368372960,1.0,True
1368373080,2.0,True
1368373200,1.0,False
1368373320,1.0,True
1368373440,1.0,True
1368373560,0.0,False
1368373680,0.0,False
1368373800,2.0,True
1368373920,1.0,False
1368374040,1.0,False
1368374160,2.0,True
1368374280,0.0,False
1368374400,1.0,True
1368374520,1.0,False
1368374640,3.0,True
1368374760,1.0,False
1368374880,0.0,False
1368375000,1.0,False
1368375120,2.0,True
1368375240,2.0,True
1368375360,3.0,True
1368375480,2.0,True
1368375600,2.0,True
1368375720,3.0,True
1368375840,1.0,True
1368375960,1.0,False
1368376081,1.0,False
1368376200,1.0,False
1368376320,2.0,True
1368376440,1.0,True
1368376560,1.0,True
1368376680,2.0,True
1368376800,1.0,True
1368376920,1.0,True
1368377040,2.0,True
1368377160,1.0,True
1368377280,2.0,True
1368377400,2.0,True
1368377520,1.0,False
1368377640,1.0,True
1368377760,2.0,True
1368377880,1.0,True
1368378000,2.0,True
1368378120,1.0,False
1368378240,2.0,True
1368378360,2.0,True
1368378480,1.0,True
1368378600,1.0,True
1368378721,1.0,False
1368378840,2.0,True
1368378960,2.0,True
1368379080,1.0,True
1368379200,2.0,True
1368379320,2.0,True
1368379440,1.0,True
1368379560,1.0,False
1368379680,1.0,True
1368379800,0.0,False
1368379920,2.0,True
1368380040,1.0,False
1368380160,1.0,False
1368380280,1.0,False
1368380400,0.0,False
1368380520,1.0,True
1368380640,1.0,False
1368380760,1.0,False
1368380880,1.0,False
1368381000,0.0,False
1368381120,1.0,False
1368381240,1.0,False
1368381360,0.0,False
1368381480,1.0,False
1368381600,0.0,False
1368381720,1.0,False
1368381840,1.0,True
1368381960,1.0,False
1368382080,1.0,False
1368382200,2.0,True
1368382320,2.0,True
1368382440,3.0,True
1368382560,3.0,True
1368382680,1.0,True
1368382800,1.0,False
1368382920,3.0,True
1368383040,1.0,True
1368383160,2.0,True
1368383280,3.0,True
1368383400,2.0,True
1368383520,1.0,False
1368383640,0.0,False
1368383760,2.0,True
1368383880,2.0,True
1368384000,4.0,True
1368384120,0.0,False
1368384240,3.0,True
1368384360,2.0,True
1368384480,1.0,False
1368384600,0.0,False
1368384720,3.0,True
1368384840,2.0,True
1368384960,1.0,True
1368385080,1.0,False
1368385200,1.0,False
1368385320,3.0,True
1368385440,0.0,False
1368385560,0.0,False
1368385680,1.0,False
1368385800,0.0,False
1368385920,1.0,False
1368386067,3.0,True
1368386187,2.0,True
1368386307,0.0,False
1368386427,0.0,False
1368386547,0.0,False
1368386667,0.0,False
1368386787,0.0,False
1368386907,0.0,False
1368387027,0.0,False
1368387147,0.0,False
1368387267,0.0,False
1368387387,0.0,False
1368387507,0.0,False
1368387627,0.0,False
1368387747,0.0,False
1368387867,0.0,False
1368387987,0.0,False
1368388107,0.0,False
1368388227,0.0,False
1368388347,0.0,False
1368388467,0.0,False
1368388587,0.0,False
1368388707,0.0,False
1368388827,0.0,False
1368388947,0.0,False
1368392667,0.0,False
1368392787,0.0,False
1368392907,0.0,False
1368393027,0.0,False
1368393147,0.0,False
1368393267,0.0,False
1368393387,0.0,False
1368393507,0.0,False
1368393627,0.0,False
1368397947,0.0,False
1368398067,0.0,False
1368398187,0.0,False
1368398307,0.0,False
1368398427,0.0,False
1368398547,0.0,False
1368398667,0.0,False
1368398787,0.0,False
1368398907,0.0,False
1368399027,0.0,False
1368399147,0.0,False
1368399267,0.0,False
1368399387,0.0,False
1368399507,0.0,False
1368399627,0.0,False
1368399747,0.0,False
1368399867,0.0,False
1368399987,0.0,False
1368400107,0.0,False
1368400227,0.0,False
1368400347,0.0,False
1368400467,0.0,False
1368400587,0.0,False
1368400707,0.0,False
1368400827,0.0,False
1368400947,0.0,False
1368401067,0.0,False
1368401187,0.0,False
1368401307,0.0,False
1368401427,0.0,False
1368401547,0.0,False
1368401667,0.0,False
1368401787,0.0,False
1368401907,0.0,False
1368402027,0.0,False
1368402147,0.0,False
1368402267,0.0,False
1368402387,0.0,False
1368402507,0.0,False
1368402627,0.0,False
1368402747,0.0,False
1368402867,0.0,False
1368402987,0.0,False
1368403107,0.0,False
1368403227,0.0,False
1368403347,0.0,False
1368403467,0.0,False
1368403587,0.0,False
1368403707,0.0,False
1368403827,0.0,False
1368403947,0.0,False
1368404067,0.0,False
1368404187,0.0,False
1368404307,0.0,False
1368404427,0.0,False
1368404547,0.0,False
1368404667,0.0,False
1368404787,0.0,False
1368404907,0.0,False
1368405027,0.0,False
1368405147,0.0,False
1368405267,0.0,False
1368405387,0.0,False
1368405507,0.0,False
1368405627,0.0,False
1368405747,0.0,False
1368405867,0.0,False
1368405987,0.0,False
1368406108,0.0,False
1368406227,0.0,False
1368406347,0.0,False
1368406467,0.0,False
1368406587,0.0,False
1368406707,0.0,False
1368406827,0.0,False
1368406947,0.0,False
1368407067,0.0,False
1368407187,0.0,False
1368407307,0.0,False
1368407427,0.0,False
1368407547,0.0,False
1368407667,0.0,False
1368407787,0.0,False
1368407907,0.0,False
1368408027,0.0,False
1368408147,0.0,False
1368408267,0.0,False
1368408387,0.0,False
1368408507,0.0,False
1368408627,0.0,False
1368408747,0.0,False
1368408867,0.0,False
1368408987,0.0,False
1368409107,0.0,False
1368409227,0.0,False
1368409347,0.0,False
1368409467,0.0,False
1368409587,0.0,False
1368409707,0.0,False
1368409827,0.0,False
1368409947,0.0,False
1368410067,0.0,False
1368410187,0.0,False
1368410307,0.0,False
1368410427,0.0,False
1368410547,0.0,False
1368410667,0.0,False
1368410787,0.0,False
1368410907,0.0,False
1368411027,0.0,False
1368411147,0.0,False
1368411267,0.0,False
1368411387,0.0,False
1368411507,0.0,False
1368411627,0.0,False
1368411747,0.0,False
1368411867,0.0,False
1368411987,0.0,False
1368412107,0.0,False
1368412227,1.0,False
1368412347,0.0,False
1368412467,0.0,False
1368412587,0.0,False
1368412707,0.0,False
1368412827,0.0,False
1368412947,0.0,False
1368413067,0.0,False
1368413187,0.0,False
1368413307,0.0,False
1368413427,0.0,False
1368413547,0.0,False
1368413667,0.0,False
1368413787,0.0,False
1368413907,0.0,False
1368414027,0.0,False
1368414147,0.0,False
1368414267,0.0,False
1368414387,0.0,False
1368414507,0.0,False
1368414627,0.0,False
1368414747,0.0,False
1368414867,0.0,False
1368414987,0.0,False
1368415107,0.0,False
1368415227,0.0,False
1368415347,0.0,False
1368415467,0.0,False
1368415587,0.0,False
1368415707,0.0,False
1368415827,0.0,False
1368415947,0.0,False
1368416067,0.0,False
1368416187,0.0,False
1368416307,0.0,False
1368416427,0.0,False
1368416547,0.0,False
1368416667,0.0,False
1368416787,0.0,False
1368416907,0.0,False
1368417027,0.0,False
1368417147,0.0,False
1368417267,0.0,False
1368417387,0.0,False
1368417507,0.0,False
1368417627,0.0,False
1368417747,0.0,False
1368417867,0.0,False
1368417987,0.0,False
1368418107,0.0,False
1368418227,0.0,False
1368418347,0.0,False
1368418467,0.0,False
1368418587,0.0,False
1368418707,0.0,False
1368418827,0.0,False
1368418947,0.0,False
1368419067,0.0,False
1368419187,0.0,False
1368419307,0.0,False
1368419427,0.0,False
1368419547,0.0,False
1368419667,0.0,False
1368419787,0.0,False
1368419907,0.0,False
1368420027,0.0,False
1368420147,0.0,False
1368420267,0.0,False
1368420387,0.0,False
1368420507,0.0,False
1368420627,0.0,False
1368420747,0.0,False
1368420867,0.0,False
1368420987,0.0,False
1368421107,0.0,False
1368421227,0.0,False
1368421347,0.0,False
1368421467,0.0,False
1368421587,0.0,False
1368421707,0.0,False
1368421827,0.0,False
1368421947,0.0,False
1368422067,0.0,False
1368422187,0.0,False
1368422307,0.0,False
1368422427,0.0,False
1368422547,0.0,False
1368422667,0.0,False
1368422787,0.0,False
1368422907,0.0,False
1368423027,0.0,False
1368423147,0.0,False
1368423267,0.0,False
1368423387,0.0,False
1368423507,0.0,False
1368423627,0.0,False
1368423747,0.0,False
1368423867,0.0,False
1368423987,0.0,False
1368424107,0.0,False
1368424227,0.0,False
1368424347,0.0,False
1368424467,0.0,False
1368424587,0.0,False
1368424707,0.0,False
1368424827,0.0,False
1368424947,0.0,False
1368425067,0.0,False
1368425187,0.0,False
1368425307,0.0,False
1368425427,0.0,False
1368425547,0.0,False
1368425667,0.0,False
1368425787,0.0,False
1368425907,0.0,False
1368426027,0.0,False
1368426147,0.0,False
1368426267,0.0,False
1368426387,0.0,False
1368426507,0.0,False
1368426627,0.0,False
1368426747,0.0,False
1368426867,0.0,False
1368426987,0.0,False
1368427107,0.0,False
1368427227,0.0,False
1368427347,0.0,False
1368427467,0.0,False
1368427587,0.0,False
1368427707,0.0,False
1368427827,0.0,False
1368427947,0.0,False
1368428067,0.0,False
1368428187,0.0,False
1368428307,0.0,False
1368428427,0.0,False
1368428547,0.0,False
1368428667,0.0,False
1368428787,0.0,False
1368428907,0.0,False
1368429027,0.0,False
1368429147,0.0,False
1368429267,0.0,False
1368429387,0.0,False
1368429507,0.0,False
1368429627,0.0,False
1368429747,0.0,False
1368429867,0.0,False
1368429987,0.0,False
1368430107,0.0,False
1368430227,0.0,False
1368430347,0.0,False
1368430467,0.0,False
1368430587,0.0,False
1368430707,0.0,False
1368430827,0.0,False
1368430947,0.0,False
1368431067,0.0,False
1368431187,0.0,False
1368431307,0.0,False
1368431427,0.0,False
1368431547,0.0,False
1368431667,0.0,False
1368431787,0.0,False
1368431907,0.0,False
1368432027,0.0,False
1368432147,0.0,False
1368432267,0.0,False
1368432387,0.0,False
1368432507,0.0,False
1368432627,0.0,False
1368432747,0.0,False
1368432867,0.0,False
1368432987,0.0,False
1368433107,0.0,False
1368433227,0.0,False
1368433347,0.0,False
1368433467,0.0,False
1368433587,0.0,False
1368433707,0.0,False
1368433827,0.0,False
1368433947,0.0,False
1368434067,0.0,False
1368434187,0.0,False
1368434307,0.0,False
1368434427,0.0,False
1368434547,0.0,False
1368434667,0.0,False
1368434787,0.0,False
1368434907,0.0,False
1368435027,0.0,False
1368435147,0.0,False
1368435267,0.0,False
1368435387,0.0,False
1368435507,0.0,False
1368435627,0.0,False
1368435747,0.0,False
1368435867,0.0,False
1368435987,0.0,False
1368436107,0.0,False
1368436227,0.0,False
1368436347,0.0,False
1368436467,0.0,False
1368436587,0.0,False
1368436707,0.0,False
1368436827,0.0,False
1368436947,0.0,False
1368437067,0.0,False
1368437187,0.0,False
1368437307,0.0,False
1368437427,0.0,False
1368437547,0.0,False
1368437667,0.0,False
1368437787,0.0,False
1368437907,0.0,False
1368438027,0.0,False
1368438147,0.0,False
1368438267,0.0,False
1368438387,0.0,False
1368438507,0.0,False
1368438627,0.0,False
1368438747,0.0,False
1368438867,0.0,False
1368438987,0.0,False
1368439107,0.0,False
1368439227,0.0,False
1368439347,0.0,False
1368439467,0.0,False
1368439587,0.0,False
1368439707,0.0,False
1368439827,0.0,False
1368439947,0.0,False
1368440067,0.0,False
1368440187,0.0,False
1368440307,0.0,False
1368440427,0.0,False
1368440547,0.0,False
1368440667,0.0,False
1368440787,0.0,False
1368440907,0.0,False
1368441027,0.0,False
1368441147,0.0,False
1368441267,0.0,False
1368441387,0.0,False
1368441507,0.0,False
1368441627,0.0,False
1368441747,0.0,False
1368441867,0.0,False
1368441987,0.0,False
1368442107,0.0,False
1368442227,0.0,False
1368442347,0.0,False
1368442467,0.0,False
1368442587,0.0,False
1368442707,0.0,False
1368442827,0.0,False
1368442947,0.0,False
1368443067,0.0,False
1368443187,0.0,False
1368443307,0.0,False
1368443427,0.0,False
1368443547,0.0,False
1368443667,0.0,False
1368443787,0.0,False
1368443907,0.0,False
1368444027,0.0,False
1368444147,0.0,False
1368444267,0.0,False
1368444387,0.0,False
1368444507,0.0,False
1368444627,0.0,False
1368444747,0.0,False
1368444867,0.0,False
1368444987,0.0,False
1368445107,0.0,False
1368445227,0.0,False
1368445347,0.0,False
1368445467,0.0,False
1368445587,0.0,False
1368445707,0.0,False
1368445827,0.0,False
1368445947,0.0,False
1368446067,0.0,False
1368446187,0.0,False
1368446307,0.0,False
1368446427,0.0,False
1368446547,0.0,False
1368446667,0.0,False
1368446787,0.0,False
1368446907,0.0,False
1368447027,0.0,False
1368447147,0.0,False
1368447267,0.0,False
1368447387,0.0,False
1368447507,0.0,False
1368447627,0.0,False
1368447747,0.0,False
1368447867,0.0,False
1368447987,0.0,False
1368448107,0.0,False
1368448227,0.0,False
1368448347,0.0,False
1368448467,0.0,False
1368448587,0.0,False
1368448707,0.0,False
1368448827,0.0,False
1368448947,0.0,False
1368449067,0.0,False
1368449187,0.0,False
1368449307,0.0,False
1368449427,0.0,False
1368449560,1.0,False
1368449678,0.0,False
1368449798,0.0,False
1368449918,0.0,False
1368450038,0.0,False
1368450158,0.0,False
1368450278,0.0,False
1368450398,0.0,False
1368450518,0.0,False
1368450638,1.0,False
1368450758,0.0,False
1368450878,0.0,False
1368450998,0.0,False
1368451118,0.0,False
1368456137,1.0,True
1368456239,1.0,True
1368456359,1.0,True
1368456479,0.0,False
1368456599,0.0,False
1368456719,1.0,True
1368456839,1.0,False
1368456959,1.0,False
1368457079,1.0,False
1368457199,0.0,False
1368457319,0.0,False
1368457439,1.0,False
1368457559,2.0,True
1368457679,0.0,False
1368457799,1.0,False
1368457919,1.0,False
1368458039,0.0,False
1368458159,1.0,False
1368458279,1.0,True
1368458399,6.0,True
1368458519,6.0,True
1368458639,5.0,True
1368458759,1.0,False
1368458879,2.0,True
1368458999,0.0,False
1368459119,0.0,False
1368459239,0.0,False
1368459359,1.0,False
1368459479,1.0,False
1368459599,0.0,False
1368459719,0.0,False
1368459839,0.0,False
1368459959,1.0,False
1368460079,1.0,False
1368460199,1.0,False
1368460319,0.0,False
1368460439,0.0,False
1368460559,0.0,False
1368460679,3.0,True
1368460799,2.0,True
1368460919,0.0,False
1368461039,1.0,True
1368461159,1.0,False
1368461279,0.0,False
1368461399,0.0,False
1368461519,1.0,False
1368461639,0.0,False
1368461759,0.0,False
1368461879,1.0,False
1368461999,0.0,False
1368462119,0.0,False
1368462239,0.0,False
1368462359,0.0,False
1368462479,1.0,False
1368462599,0.0,False
1368462719,1.0,False
1368462839,3.0,True
1368462959,4.0,True
1368463079,4.0,True
1368463199,4.0,True
1368463319,4.0,True
1368463439,4.0,True
1368463559,1.0,True
1368463679,0.0,False
1368463799,0.0,False
1368493446,6.0,True
1368493534,3.0,True
1368493654,6.0,True
1368493774,5.0,True
1368493894,6.0,True
1368494014,1.0,True
1368494134,1.0,False
1368494254,0.0,False
1368494374,0.0,False
1368494494,2.0,True
1368494614,1.0,False
1368494734,1.0,False
1368494854,1.0,False
1368494974,1.0,False
1368495094,0.0,False
1368495214,1.0,True
1368495334,0.0,False
1368495455,0.0,False
1368495575,0.0,False
1368495694,1.0,False
1368495814,0.0,False
1368495934,0.0,False
1368496054,0.0,False
1368496174,0.0,False
1368496294,1.0,False
1368496414,4.0,True
1368496534,4.0,True
1368496654,3.0,True
1368496774,3.0,True
1368496894,1.0,False
1368497014,1.0,False
1368497134,0.0,False
1368497254,1.0,False
1368497374,1.0,False
1368497494,0.0,False
1368497614,0.0,False
1368497734,1.0,False
1368497854,0.0,False
1368497974,0.0,False
1368498094,0.0,False
1368498214,1.0,False
1368498334,0.0,False
1368498454,1.0,False
1368498574,1.0,True
1368498694,0.0,False
1368498814,0.0,False
1368498934,0.0,False
1368499054,0.0,False
1368499174,0.0,False
1368499294,1.0,False
1368499414,1.0,False
1368500474,5.0,True
1368500592,1.0,False
1368500712,0.0,False
1368500833,0.0,False
1368500952,0.0,False
1368501072,0.0,False
1368501192,0.0,False
1368501312,0.0,False
1368501432,0.0,False
1368501552,0.0,False
1368501672,0.0,False
1368501792,0.0,False
1368501912,0.0,False
1368502032,0.0,False
1368502152,0.0,False
1368502272,0.0,False
1368502392,0.0,False
1368502512,0.0,False
1368502632,0.0,False
1368502752,0.0,False
1368502872,0.0,False
1368502992,0.0,False
1368503112,0.0,False
1368503232,0.0,False
1368503352,0.0,False
1368503472,0.0,False
1368503592,0.0,False
1368503712,0.0,False
1368503832,0.0,False
1368503952,0.0,False
1368504072,0.0,False
1368504192,0.0,False
1368504312,0.0,False
1368504432,0.0,False
1368504552,0.0,False
1368504672,0.0,False
1368504792,0.0,False
1368504912,0.0,False
1368505032,0.0,False
1368505152,0.0,False
1368505272,0.0,False
1368505392,0.0,False
1368505512,0.0,False
1368505632,0.0,False
1368505752,0.0,False
1368505872,0.0,False
1368505992,0.0,False
1368506112,0.0,False
1368506232,0.0,False
1368506352,0.0,False
1368506472,0.0,False
1368506592,0.0,False
1368506712,0.0,False
1368506832,0.0,False
1368506952,0.0,False
1368507072,0.0,False
1368507192,0.0,False
1368507312,0.0,False
1368507432,0.0,False
1368507552,0.0,False
1368507672,0.0,False
1368507792,0.0,False
1368507912,0.0,False
1368508032,0.0,False
1368508152,0.0,False
1368508272,0.0,False
1368508392,0.0,False
1368508512,0.0,False
1368508632,0.0,False
1368508752,0.0,False
1368508872,0.0,False
1368508992,0.0,False
1368509112,0.0,False
1368509232,0.0,False
1368509352,0.0,False
1368509472,0.0,False
1368509592,0.0,False
1368509712,0.0,False
1368509832,0.0,False
1368509952,0.0,False
1368510072,0.0,False
1368510192,0.0,False
1368510312,0.0,False
1368510432,0.0,False
1368510552,0.0,False
1368510672,0.0,False
1368510792,0.0,False
1368510912,0.0,False
1368511032,0.0,False
1368511152,0.0,False
1368511272,0.0,False
1368511392,0.0,False
1368511512,0.0,False
1368511632,0.0,False
1368511752,0.0,False
1368511872,0.0,False
1368511992,0.0,False
1368512112,0.0,False
1368512232,0.0,False
1368512352,0.0,False
1368512472,0.0,False
1368512592,0.0,False
1368512712,0.0,False
1368512832,0.0,False
1368512952,0.0,False
1368513072,0.0,False
1368513192,0.0,False
1368513312,0.0,False
1368513432,0.0,False
1368513552,0.0,False
1368513672,0.0,False
1368513792,0.0,False
1368513912,0.0,False
1368514032,0.0,False
1368514152,0.0,False
1368514272,0.0,False
1368514392,0.0,False
1368514512,0.0,False
1368514632,0.0,False
1368514752,0.0,False
1368514872,0.0,False
1368514992,0.0,False
